path,area,section,status,source_verified,snippets_verified,info_verified,last_reviewed,reviewer,evidence,notes
social-plus-sdk/social/content-management/stories/retrieval/get-story-targets.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK story target retrieval APIs across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Corrected TS getTargetById/getTargetsByTargetIds names and Flutter single-target spelling caveat."
social-plus-sdk/social/discovery-engagement/feed/overview.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for global and custom-ranking feed APIs across TS iOS Android Flutter. Proof: TS 157/157; Android 161/161 skipped 4 warnings 1; Flutter 108/108; iOS 164/164 skipped 3 warnings 164.","Removed unsupported ranking formula visibility limits and support-flow claims; corrected TypeScript away from deprecated queryGlobalFeed and Android to query()."
social-plus-sdk/social/discovery-engagement/notifications/notification-events-reference.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: TS notification tray action/category types and iOS/Android notification tray item fields. Proof: TS 161/161; Android 165/165 skipped 4 warnings 1; Flutter 108/108; iOS 168/168 skipped 3 warnings 168.","Replaced unverified template catalog with SDK-returned action/category field reference and rendering guidance."
social-plus-sdk/social/discovery-engagement/notifications/notification-items.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK notification tray item query and mark item seen APIs across TS iOS Android plus Flutter source search. Proof: TS 161/161; Android 165/165 skipped 4 warnings 1; Flutter 108/108; iOS 168/168 skipped 3 warnings 168.","Verified TS iOS Android item query and item seen snippets; corrected TS item mark shape and platform item ID differences."
social-plus-sdk/social/discovery-engagement/notifications/notification-tray-status.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK tray seen and mark tray seen APIs across TS iOS Android plus Flutter source search. Proof: TS 161/161; Android 165/165 skipped 4 warnings 1; Flutter 108/108; iOS 168/168 skipped 3 warnings 168.","Verified tray seen and mark seen snippets; documented platform field names and Flutter gap."
social-plus-sdk/social/discovery-engagement/notifications/overview.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK notification tray source across TS iOS Android plus Flutter source search. Proof: TS 161/161; Android 165/165 skipped 4 warnings 1; Flutter 108/108; iOS 168/168 skipped 3 warnings 168.","Info-only overview. Removed broad cross-platform bulk archive template claims; documented Flutter no public tray surface."
social-plus-sdk/social/discovery-engagement/overview.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: verified feed, intelligent search, notification tray, and reactions pages. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","Info-only overview. Added navigation and llms entry for AI/human routing across discovery and engagement surfaces."
social-plus-sdk/social/discovery-engagement/search/intelligent-search-community.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for semantic community search across TS iOS Android plus Flutter source search. Proof: TS 157/157; Android 161/161 skipped 4 warnings 1; Flutter 108/108; iOS 164/164 skipped 3 warnings 164.","Verified TS iOS Android snippets; corrected membership filter naming and documented no current public Flutter semantic community search surface."
social-plus-sdk/social/discovery-engagement/search/intelligent-search-post.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for semantic post search and hashtag post search across TS iOS Android plus Flutter source search. Proof: TS 157/157; Android 161/161 skipped 4 warnings 1; Flutter 108/108; iOS 164/164 skipped 3 warnings 164.","Verified semantic and hashtag search snippets; corrected TS hashtag search from query to hashtags plus targetType and documented no current public Flutter post search surface."
social-plus-sdk/social/discovery-engagement/search/overview.mdx,social,discovery-engagement,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for semantic community, semantic post, and hashtag post search surfaces. Proof: TS 157/157; Android 161/161 skipped 4 warnings 1; Flutter 108/108; iOS 164/164 skipped 3 warnings 164.","Info-only overview. Removed unsupported language scoring algorithm and network settings claims; narrowed platform coverage to SDK-exposed APIs."
social-plus-sdk/social/events/create-event.mdx,social,events,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK event creation APIs and option models across TS iOS Android plus Flutter public source search. Proof: TS 171/171; Android 175/175 skipped 4 warnings 1; Flutter 108/108; iOS 178/178 skipped 3 warnings 178.","Verified create-event snippets; corrected Android repository/builder shape and documented Flutter no public scheduled-event creation surface."
social-plus-sdk/social/events/event-rsvp.mdx,social,events,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK event RSVP methods and response-status enums across TS iOS Android plus Flutter public source search. Proof: TS 171/171; Android 175/175 skipped 4 warnings 1; Flutter 108/108; iOS 178/178 skipped 3 warnings 178.","Verified create/update/get/query RSVP snippets; documented TS does not expose Interested while iOS/Android do."
social-plus-sdk/social/events/manage-events.mdx,social,events,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK event get query update and delete APIs across TS iOS Android plus Flutter public source search. Proof: TS 171/171; Android 175/175 skipped 4 warnings 1; Flutter 108/108; iOS 178/178 skipped 3 warnings 178.","Replaced stale static Android repository examples with verified repository builders and live-object/live-collection APIs."
social-plus-sdk/social/events/overview.mdx,social,events,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK event models enums query options and RSVP methods across TS iOS Android plus Flutter public source search. Proof: TS 171/171; Android 175/175 skipped 4 warnings 1; Flutter 108/108; iOS 178/178 skipped 3 warnings 178.","Info-only overview. Removed unsupported lifecycle permission and livestream claims; added platform coverage and Flutter gap."
social-plus-sdk/social/user-relationship/blocking/block-unblock-user.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK relationship block/unblock APIs and follow payload models across TS iOS Android Flutter. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Corrected block/unblock return shapes and removed unverified feed/search/product behavior claims."
social-plus-sdk/social/user-relationship/blocking/manage-blocked-users.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK blocked-user list and getAllBlockedUsers APIs across TS iOS Android plus Flutter public source search. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Corrected getAllBlockedUsers availability to TS iOS Android; documented Flutter gap and one-shot limit/cache behavior."
social-plus-sdk/social/user-relationship/following/accept-decline-follow-request.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK acceptMyFollower and declineMyFollower APIs across TS iOS Android Flutter. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Replaced deprecated Android/Flutter helper calls, fixed Flutter positional arguments, and narrowed behavior claims."
social-plus-sdk/social/user-relationship/following/follow-unfollow-user.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK follow/unfollow APIs and follow status models across TS iOS Android Flutter. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Replaced snippet imports with inline doc-as-tested flat relationship APIs and clarified accepted versus pending outcomes."
social-plus-sdk/social/user-relationship/following/get-connection-status.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK follow info APIs and model fields across TS iOS Android Flutter. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Corrected stale iOS constructor, deprecated Android helpers, status names, and platform-specific count field names."
social-plus-sdk/social/user-relationship/following/get-follower-following-list.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK follower/following query builders and relationship models across TS iOS Android Flutter. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Corrected Android query() builder usage, documented filter caveat, and replaced bulky stale paging examples with tested snippets."
social-plus-sdk/social/user-relationship/overview.mdx,social,user-relationship,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK relationship and blocked-user surfaces across TS iOS Android Flutter. Proof: TS 183/183; Android 187/187 skipped 4 warnings 1; Flutter 119/119; iOS 190/190 skipped 3 warnings 190.","Info-only overview. Added platform coverage matrix and removed unsupported product behavior overclaims."
social-plus-sdk/technical-faq.mdx,root,,not_started,no,no,no,,,,
social-plus-sdk/video-new/analytics/overview.mdx,video-new,analytics,not_started,no,no,no,,,,
social-plus-sdk/video-new/broadcasting/co-host-management.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS room linked object invitation APIs, InvitationRepository event/cancel APIs, RoomRepository co-host participant APIs and events; iOS AmityRoom invitation methods, AmityInvitation accept/reject, AmityRoomRepository getCoHostEvent/updateCohostPermissions/remove/leave APIs; Android AmityRoom invitation methods, AmityInvitation accept/reject/cancel, AmityRoomRepository co-host event/update/remove/leave APIs; Flutter public-source search found no room repository. Proof: TS 276/276; Android 276/276 skipped 3 warnings 1; Flutter 191/191; iOS 302/302 skipped 1 warnings 302.","Replaced stale pseudo invitation and LiveKit snippets with source-backed CodeGroup examples, platform surface table, invitation/event/participant parameter tables, and broadcaster-data boundary."
social-plus-sdk/video-new/broadcasting/create-room.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS RoomRepository createRoom getBroadcasterData types; iOS AmityRoomRepository AmityRoomCreateOptions generateRoomToken; Android AmityVideoClient room repository createRoom getBroadcasterData; Flutter public-source search found no room repository. Proof: full drift gate TS 268/268; Android 268/268 skipped 3 warnings 1; Flutter 191/191; iOS 294/294 skipped 1 warnings 294.","Replaced stale universal RoomRepository examples with platform-specific CodeGroup snippets and parameter table; documented Flutter no public room creation surface."
social-plus-sdk/video-new/broadcasting/live-viewing.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS PostRepository live room post collections and RoomRepository getRoom fields; iOS AmityPostRepository live room post collections, AmityPost data, AmityRoomRepository getRoom, and AmityRoom playback fields; Android AmityPostRepository live room post collections, AmityPost.Data.ROOM, AmityRoomRepository getRoom, and AmityRoom playback fields; Flutter public-source search found no current room viewing API. Proof: TS 283/283; Android 283/283 skipped 3 warnings 1; Flutter 191/191; iOS 309/309 skipped 1 warnings 309.","Replaced stale player-library and invented room post snippets with SDK-owned live room post discovery, room playback observation, playback source selection, parameter tables, and player-boundary guidance."
social-plus-sdk/video-new/broadcasting/manage-rooms.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS RoomRepository getRoom getRooms updateRoom stopRoom deleteRoom; iOS AmityRoomRepository live object collection and mutation APIs; Android AmityVideoClient room repository Flowable and PagingData APIs; Flutter public-source search found no room repository. Proof: TS 272/272; Android 272/272 skipped 3 warnings 1; Flutter 191/191; iOS 298/298 skipped 1 warnings 298.","Replaced stale pseudo-observer snippets with source-backed CodeGroup examples, query/update parameter tables, platform differences, and recorded-playback boundary."
social-plus-sdk/video-new/broadcasting/overview.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS iOS Android room repository surfaces plus Flutter public-source search. Proof: full drift gate TS 268/268; Android 268/268 skipped 3 warnings 1; Flutter 191/191; iOS 294/294 skipped 1 warnings 294.","Reframed overview around SDK-owned room records broadcaster data and room posts; removed unsupported all-platform and automatic media-stack claims."
social-plus-sdk/video-new/broadcasting/recorded-playback.mdx,video-new,broadcasting,not_started,no,no,no,,,,
social-plus-sdk/video-new/broadcasting/rooms-overview.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS Amity.Room type; iOS AmityRoom model enums options; Android AmityRoom model query builders; Flutter public-source search. Proof: full drift gate TS 268/268; Android 268/268 skipped 3 warnings 1; Flutter 191/191; iOS 294/294 skipped 1 warnings 294.","Replaced invented model snippets with source-backed platform field tables, room type notes, status model, participant fields, and playback metadata."
social-plus-sdk/video-new/broadcasting/start-broadcasting.mdx,video-new,broadcasting,verified,yes,yes,yes,2026-06-21,codex,"Source: TS RoomRepository getBroadcasterData stopRoom and start/end broadcasting events; iOS AmityRoomRepository generateRoomToken getRoom stopRoom; Android AmityVideoClient room repository getBroadcasterData getRoom stopRoom and AmityRoomBroadcastData sealed classes; Flutter public-source search found no room broadcaster repository. Proof: TS 280/280; Android 280/280 skipped 3 warnings 1; Flutter 191/191; iOS 306/306 skipped 1 warnings 306.","Replaced stale getBroadcastData and LiveKit-heavy snippets with SDK-owned broadcaster credential, lifecycle, stop, parameter table, and media-boundary guidance."
social-plus-sdk/video-new/migration-guide.mdx,video-new,,not_started,no,no,no,,,,
social-plus-sdk/video-new/playback/overview.mdx,video-new,playback,not_started,no,no,no,,,,
